Population by sex, municipalities and settlements, Slovenia, 1 January 2016;;;;
;;;;
;;Total;Men;Women
5012;005012 Zabocevo;107;52;55
6;006 BOVEC;3124;1539;1585
6001;006001 Bavsica;8;4;4
6002;006002 Bovec;1583;758;825
6003;006003 Cezsoca;322;171;151
6004;006004 Kal - Koritnica;152;72;80
6005;006005 Lepena;37;17;20
6006;006006 Log Cezsoski;64;33;31
6007;006007 Log pod Mangartom;138;73;65
6008;006008 Pluzna;50;23;27
6009;006009 Soca;138;72;66
6010;006010 Srpenica;178;88;90
6011;006011 Strmec na Predelu;19;10;9
6012;006012 Trenta;119;58;61
6013;006013 Zaga;316;160;156
7;007 BRDA;5659;2797;2862
7001;007001 Barbana;57;26;31
7002;007002 Belo;8;2;6
7003;007003 Biljana;157;80;77
7004;007004 Brdice pri Kozbani;18;9;9
7005;007005 Brdice pri Neblem;54;27;27
7006;007006 Breg pri Golem Brdu;28;13;15
7007;007007 Brestje;41;22;19
7008;007008 Brezovk;7;4;3
7009;007009 Ceglo;110;55;55
7010;007010 Dobrovo;327;156;171
7011;007011 Dolnje Cerovo;139;73;66
7012;007012 Drnovk;138;70;68
7013;007013 Fojana;149;67;82
7014;007014 Golo Brdo;24;12;12
7015;007015 Gonjace;164;81;83
7016;007016 Gornje Cerovo;322;173;149
7017;007017 Gradno;43;19;24
7018;007018 Hlevnik;39;17;22
7019;007019 Hrusevlje;121;61;60
7020;007020 Hum;309;148;161
7021;007021 Imenje;126;66;60
7022;007022 Kojsko;258;124;134
7023;007023 Kozana;374;193;181
7024;007024 Kozarno;46;24;22
7025;007025 Kozbana;37;20;17
7026;007026 Krasno;100;55;45
7027;007027 Medana;231;129;102
7028;007028 Neblo;203;106;97
7029;007029 Nozno;27;13;14
7030;007030 Plesivo;233;121;112
7031;007031 Podsabotin;293;112;181
7032;007032 Pristavo;10;6;4
7033;007033 Senik;24;13;11
7034;007034 Slapnik;1;1;0
7035;007035 Slavce;27;13;14
7036;007036 Snezatno;84;42;42
7037;007037 Snezece;48;26;22
7038;007038 Slovrenc;115;52;63
7039;007039 Smartno;201;103;98
7040;007040 Vedrijan;185;88;97
7041;007041 Vipolze;425;212;213
7042;007042 Visnjevik;146;65;81
7043;007043 Vrhovlje pri Kojskem;112;54;58
7044;007044 Vrhovlje pri Kozbani;19;8;11
7045;007045 Zali Breg;79;36;43
8;008 BREZOVICA;11974;5905;6069
8001;008001 Brezovica pri Ljubljani;3057;1508;1549
8002;008002 Dolenja Brezovica;51;26;25
8003;008003 Gorenja Brezovica;53;26;27
8004;008004 Goricica pod Krimom;166;86;80
8005;008005 Jezero;730;340;390
8006;008006 Kamnik pod Krimom;965;481;484
8007;008007 Notranje Gorice;1902;911;991
8008;008008 Planinca;4;1;3
8009;008009 Plesivica;183;95;88
8010;008010 Podpec;550;269;281
8011;008011 Podplesivica;283;145;138
8012;008012 Preserje;363;182;181
8013;008013 Prevalje pod Krimom;186;103;83
8014;008014 Rakitna;720;354;366
8015;008015 Vnanje Gorice;2414;1207;1207
8016;008016 Zabnica;347;171;176
9;009 BREZICE;24254;11957;12297
9001;009001 Arnovo selo;301;147;154
9002;009002 Artice;316;150;166
9003;009003 Bizeljska vas;47;22;25
9004;009004 Bizeljsko;690;332;358
9005;009005 Blatno;140;80;60
9006;009006 Bojsno;219;96;123
9007;009007 Borst;135;65;70
9008;009008 Bracna vas;43;23;20
9009;009009 Brezje pri Bojsnem;64;35;29
9010;009010 Brezje pri Veliki Dolini;102;52;50
9011;009011 Brezovica na Bizeljskem;114;56;58
9012;009012 Brezice;6759;3191;3568
9013;009013 Brvi;44;20;24
9014;009014 Bukosek;296;147;149
9015;009015 Bukovje;57;31;26
9016;009016 Buseca vas;130;65;65
9017;009017 Cerina;157;74;83
9018;009018 Cerklje ob Krki;237;109;128
9019;009019 Cirnik;115;59;56
9020;009020 Cundrovec;129;63;66
9021;009021 Curnovec;146;75;71
9022;009022 Catez ob Savi;347;187;160
9023;009023 Cedem;8;5;3
9024;009024 Cresnjice pri Cerkljah;243;122;121
9025;009025 Decno selo;300;154;146
9026;009026 Dednja vas;180;88;92
9027;009027 Dobeno;59;27;32
9028;009028 Dobova;722;364;358
9029;009029 Dolenja Pirosica;80;39;41
9030;009030 Dolenja vas pri Articah;98;52;46
9031;009031 Dolenje Skopice;210;102;108
9032;009032 Dramlja;64;34;30
9033;009033 Drenovec pri Bukovju;138;73;65
9034;009034 Dvorce;116;58;58
9035;009035 Gabrje pri Dobovi;226;111;115
9036;009036 Gaj;32;18;14
9037;009037 Gazice;142;78;64
9038;009038 Globocice;88;44;44
9039;009039 Globoko;314;160;154
9040;009040 Glogov Brod;115;53;62
9041;009041 Gorenja Pirosica;134;66;68
9042;009042 Gorenje Skopice;176;97;79
9043;009043 Gornji Lenart;256;128;128
9044;009044 Gregovce;58;30;28
9045;009045 Hrastje pri Cerkljah;131;63;68
9046;009046 Izvir;18;7;11
9047;009047 Jereslavec;152;84;68
9048;009048 Jesenice;226;112;114
9049;009049 Kamence;10;5;5
9050;009050 Kapele;232;122;110
9051;009051 Koritno;97;51;46
9052;009052 Kraska vas;23;14;9
9053;009053 Krize;132;65;67
9054;009054 Krska vas;538;256;282
9055;009055 Laze;44;20;24
9056;009056 Loce;186;93;93
9057;009057 Mala Dolina;92;48;44
9058;009058 Mali Cirnik;0;0;0
9059;009059 Mali Obrez;123;62;61
9060;009060 Mali Vrh;259;137;122
9061;009061 Mihalovec;303;137;166
9062;009062 Mostec;216;105;111
9063;009063 Mrzlava vas;158;77;81
9064;009064 Nova vas ob Sotli;56;31;25
9065;009065 Nova vas pri Mokricah;233;111;122
9066;009066 Obrezje;360;182;178
9067;009067 Oklukova Gora;59;30;29
9068;009068 Oresje na Bizeljskem;210;112;98
9069;009069 Pavlova vas;213;107;106
9070;009070 Pecice;100;56;44
9071;009071 Perisce;17;8;9
9072;009072 Pirsenbreg;262;139;123
9073;009073 Pisece;337;170;167
9074;009074 Podgorje pri Pisecah;195;97;98
9075;009075 Podgraceno;29;18;11
9076;009076 Podvinje;103;39;64
9077;009077 Ponikve;115;55;60
9078;009078 Postena vas;47;24;23
9079;009079 Prilipe;83;41;42
9080;009080 Racja vas;121;62;59
9081;009081 Rajec;73;39;34
9082;009082 Rakovec;51;22;29
9083;009083 Ribnica;125;64;61
9084;009084 Rigonce;160;82;78
9085;009085 Sela pri Dobovi;577;293;284
9086;009086 Silovec;34;15;19
9087;009087 Slogonsko;166;78;88
9088;009088 Slovenska vas;208;107;101
9089;009089 Sobenja vas;142;70;72
9090;009090 Spodnja Pohanca;123;63;60
9091;009091 Sromlje;134;71;63
9092;009092 Stankovo;8;5;3
9093;009093 Stara vas - Bizeljsko;237;121;116
9094;009094 Stojanski Vrh;57;27;30
9095;009095 Trebez;280;151;129
9096;009096 Velika Dolina;138;74;64
9097;009097 Velike Malence;289;156;133
9098;009098 Veliki Obrez;299;149;150
9099;009099 Vinji Vrh;57;28;29
9100;009100 Vitna vas;52;26;26
9101;009101 Volcje;100;51;49
9102;009102 Vrhje;206;100;106
9103;009103 Vrhovska vas;64;32;32
9104;009104 Zasap;44;26;18
9105;009105 Zgornja Pohanca;97;52;45
9106;009106 Zgornji Obrez;179;78;101
9107;009107 Zejno;115;53;62
9108;009108 Zupeca vas;206;98;108
9109;009109 Zupelevec;206;104;102
10;010 TISINA;4039;1987;2052
10001;010001 Borejci;227;118;109
10004;010004 Gederovci;188;90;98
10007;010007 Gradisce;289;148;141
10009;010009 Krajna;274;142;132
10011;010011 Murski Crnci;425;197;228
10012;010012 Murski Petrovci;112;58;54
10013;010013 Petanjci;627;306;321
10014;010014 Rankovci;254;135;119
10016;010016 Sodisinci;225;113;112
10017;010017 Tisina;414;206;208
10019;010019 Tropovci;498;225;273
10020;010020 Vanca vas;506;249;257
11;011 CELJE;49077;24345;24732
11001;011001 Brezova;237;124;113
11002;011002 Bukovzlak;387;171;216
11003;011003 Celje;37787;18647;19140
11004;011004 Dobrova;216;107;109
11005;011005 Glinsko;40;20;20
11006;011006 Gorica pri Smartnem;567;295;272
11007;011007 Jezerce pri Smartnem;65;35;30
11008;011008 Kosnica pri Celju;603;282;321
11009;011009 Lahovna;117;52;65
11010;011010 Leskovec;199;107;92
11011;011011 Lipovec pri Skofji vasi;37;19;18
11012;011012 Ljubecna;1077;554;523
11013;011013 Loce;130;64;66
11014;011014 Lokrovec;307;141;166
11015;011015 Lopata;675;363;312
11016;011016 Medlog;289;139;150
11017;011017 Osenca;90;45;45
11018;011018 Otemna;115;55;60
11019;011019 Pecovnik;269;132;137
11020;011020 Pepelno;103;45;58
11021;011021 Prekorje;374;180;194
11022;011022 Rozni Vrh;144;66;78
11023;011023 Runtole;35;18;17
11024;011024 Rupe;88;42;46
11025;011025 Slance;86;42;44
11026;011026 Slatina v Rozni dolini;237;127;110
11027;011027 Sentjungert;152;70;82
11028;011028 Skofja vas;504;302;202
11029;011029 Smarjeta pri Celju;219;107;112
11030;011030 Smartno v Rozni dolini;259;144;115
11031;011031 Smiklavz pri Skofji vasi;210;109;101
11032;011032 Teharje;332;185;147
11033;011033 Tremerje;67;32;35
11034;011034 Trnovlje pri Celju;1245;637;608
11035;011035 Vrhe;228;118;110
11036;011036 Zacret;342;165;177
11037;011037 Zadobrova;876;433;443
11038;011038 Zvodno;261;123;138
11039;011039 Zepina;108;48;60
12;012 CERKLJE NA GORENJSKEM;7506;3767;3739
12001;012001 Adergas;236;124;112
12002;012002 Ambroz pod Krvavcem;109;57;52
12003;012003 Apno;135;70;65
12004;012004 Cerkljanska Dobrava;92;44;48
12005;012005 Cerklje na Gorenjskem;1685;851;834
12006;012006 Cesnjevek;156;69;87
12007;012007 Dvorje;451;222;229
12008;012008 Glinje;113;58;55
12009;012009 Grad;252;123;129
12010;012010 Lahovce;471;231;240
12011;012011 Pozenik;223;113;110
12012;012012 Praprotna Polica;203;111;92
12013;012013 Psata;124;64;60
12014;012014 Psenicna Polica;113;58;55
12015;012015 Ravne;31;12;19
12016;012016 Sidraz;43;20;23
12017;012017 Spodnji Brnik;444;231;213
12018;012018 Stiska vas;95;48;47
12019;012019 Sveti Lenart;38;16;22
12020;012020 Senturska Gora;185;101;84
12021;012021 Smartno;273;120;153
12022;012022 Stefanja Gora;92;48;44
12023;012023 Trata pri Velesovem;123;65;58
12024;012024 Vasca;80;34;46
12025;012025 Velesovo;391;203;188
12026;012026 Visevca;1;0;1
12027;012027 Vopovlje;134;70;64
12028;012028 Vrhovje;4;2;2
12029;012029 Zalog pri Cerkljah;488;238;250
12030;012030 Zgornji Brnik;721;364;357
13;013 CERKNICA;11402;5728;5674
13001;013001 Bec;7;4;3
13002;013002 Becaje;36;18;18
13003;013003 Begunje pri Cerknici;721;356;365
13004;013004 Bezuljak;94;51;43
13005;013005 Blocice;109;57;52
13006;013006 Bloska Polica;84;39;45
13007;013007 Brezje;24;14;10
13008;013008 Cajnarje;24;11;13
13009;013009 Cerknica;4018;1974;2044
13010;013010 Cohovo;4;2;2
13011;013011 Dobec;62;27;35
13012;013012 Dolenja vas;471;259;212
13013;013013 Dolenje Jezero;232;115;117
13014;013014 Dolenje Otave;27;14;13
13015;013015 Gora;3;3;0
13016;013016 Gorenje Jezero;116;50;66
13017;013017 Gorenje Otave;39;21;18
13018;013018 Goricice;84;42;42
13019;013019 Grahovo;484;259;225
13020;013020 Hribljane;5;3;2
13021;013021 Hruskarje;42;22;20
13022;013022 Ivanje selo;215;111;104
13023;013023 Jersice;20;11;9
13024;013024 Korosce;2;2;0
13025;013025 Koscake;3;1;2
13026;013026 Kozljek;66;32;34
13027;013027 Kranjce;2;1;1
13028;013028 Kremenca;52;32;20
13029;013029 Krusce;6;4;2
13030;013030 Krzisce;8;4;4
13031;013031 Laze pri Gorenjem Jezeru;17;6;11
13032;013032 Lesnjake;15;7;8
13033;013033 Lipsenj;127;63;64
13034;013034 Mahneti;17;9;8
13035;013035 Martinjak;293;146;147
13036;013036 Milava;11;5;6
13037;013037 Osredek;54;31;23
13038;013038 Otok;25;14;11
13039;013039 Otonica;24;12;12
13040;013040 Pikovnik;12;7;5
13041;013041 Pirmane;7;3;4
13042;013042 Podskrajnik;86;47;39
13043;013043 Podslivnica;26;14;12
13044;013044 Ponikve;26;13;13
13045;013045 Rakek;2134;1090;1044
13046;013046 Rakov Skocjan;9;7;2
13047;013047 Ravne;33;18;15
13048;013048 Reparje;9;3;6
13049;013049 Rudolfovo;5;2;3
13050;013050 Selscek;149;77;72
13051;013051 Slivice;181;87;94
13052;013052 Slugovo;15;6;9
13053;013053 Strazisce;14;7;7
13054;013054 Sveti Vid;46;27;19
13055;013055 Scurkovo;0;0;0
13056;013056 Strukljeva vas;30;11;19
13057;013057 Tavzlje;16;9;7
13058;013058 Topol pri Begunjah;73;38;35
13059;013059 Unec;568;280;288
13060;013060 Zahrib;6;3;3
13061;013061 Zala;11;4;7
13062;013062 Zelse;96;38;58
13063;013063 Zibovnik;0;0;0
13064;013064 Zerovnica;188;96;92
13065;013065 Zupeno;19;9;10
14;014 CERKNO;4644;2370;2274
14001;014001 Bukovo;179;89;90
14002;014002 Cerkljanski Vrh;58;32;26
14003;014003 Cerkno;1523;758;765
14004;014004 Ceplez;73;36;37
14005;014005 Dolenji Novaki;211;113;98
14006;014006 Gorenji Novaki;232;122;110
14007;014007 Gorje;82;44;38
14008;014008 Jagrsce;27;15;12
14009;014009 Jazne;111;63;48
14010;014010 Jesenica;78;45;33
14011;014011 Labinje;90;51;39
14012;014012 Lazec;112;60;52
14013;014013 Orehek;69;39;30
14014;014014 Otalez;133;63;70
14015;014015 Planina pri Cerknem;135;69;66
14016;014016 Pluznje;116;54;62
14017;014017 Poce;87;48;39
14018;014018 Podlanisce;148;79;69
14019;014019 Podplece;18;11;7
14020;014020 Police;22;14;8
14021;014021 Poljane;72;36;36
14022;014022 Ravne pri Cerknem;163;86;77
14023;014023 Reka;79;35;44
14024;014024 Straza;119;60;59
14025;014025 Sebrelje;289;134;155
14026;014026 Trebence;88;49;39
14027;014027 Zakojca;47;25;22
14028;014028 Zakriz;185;94;91
14029;014029 Laznica;39;20;19
14030;014030 Travnik;59;26;33
15;015 CRENSOVCI;4002;1992;2010
15002;015002 Crensovci;1153;561;592
15003;015003 Dolnja Bistrica;558;280;278
15004;015004 Gornja Bistrica;757;386;371
15006;015006 Srednja Bistrica;444;230;214
15007;015007 Trnje;526;271;255
15009;015009 Zizki;564;264;300
16;016 CRNA NA KOROSKEM;3337;1705;1632
16001;016001 Bistra;80;46;34
16002;016002 Crna na Koroskem;2256;1137;1119
16003;016003 Javorje;136;68;68
16004;016004 Jazbina;41;21;20
16005;016005 Koprivna;138;77;61
16006;016006 Ludranski Vrh;85;46;39
16007;016007 Podpeca;192;100;92
16008;016008 Topla;33;16;17
16009;016009 Zerjav;376;194;182
17;017 CRNOMELJ;14407;7333;7074
17001;017001 Adlesici;110;57;53
17002;017002 Balkovci;42;21;21
17003;017003 Bedenj;61;26;35
17004;017004 Belcji Vrh;88;45;43
17005;017005 Bistrica;2;1;1
17006;017006 Blatnik pri Crnomlju;153;80;73
17007;017007 Bojanci;89;48;41
17008;017008 Brdarci;38;21;17
17009;017009 Breg pri Sinjem Vrhu;2;1;1
17010;017010 Breznik;22;13;9
17011;017011 Butoraj;118;56;62
17012;017012 Cerkvisce;67;36;31
17013;017013 Cresnjevec pri Dragatusu;5;3;2
17014;017014 Crnomelj;5597;2790;2807
17015;017015 Cudno selo;89;49;40
17016;017016 Dalnje Njive;24;13;11
17017;017017 Damelj;36;18;18
17018;017018 Decina;3;2;1
17019;017019 Desinec;62;32;30
17020;017020 Deskova vas;23;13;10
17021;017021 Doblice;185;104;81
17022;017022 Doblicka Gora;67;39;28
17023;017023 Dolenja Podgora;8;4;4
17024;017024 Dolenja vas pri Crnomlju;65;36;29
17025;017025 Dolenjci;91;48;43
17026;017026 Dolenji Radenci;25;13;12
17027;017027 Dolenji Suhor pri Vinici;44;23;21
17028;017028 Dolnja Paka;35;16;19
17029;017029 Draga pri Sinjem Vrhu;17;8;9
17030;017030 Dragatus;241;117;124
17031;017031 Dragosi;19;10;9
17032;017032 Dragovanja vas;102;49;53
17033;017033 Drenovec;138;73;65
17034;017034 Dreznik;38;18;20
17035;017035 Fuckovci;46;28;18
17036;017036 Golek;43;21;22
17037;017037 Golek pri Vinici;52;27;25
17038;017038 Gorenja Podgora;22;13;9
17039;017039 Gorenjci pri Adlesicih;50;27;23
17040;017040 Gorenji Radenci;25;12;13
17041;017041 Gorica;9;6;3
17042;017042 Gornja Paka;33;15;18
17043;017043 Gornji Suhor pri Vinici;40;18;22
17044;017044 Griblje;344;171;173
17045;017045 Gric pri Doblicah;80;43;37
17046;017046 Hrast pri Vinici;148;74;74
17047;017047 Jankovici;41;24;17
17048;017048 Jelsevnik;127;62;65
17049;017049 Jerneja vas;70;37;33
17050;017050 Kanizarica;608;324;284
17051;017051 Knezina;25;11;14
17053;017053 Kot ob Kolpi;1;0;1
17054;017054 Kovaca vas;14;6;8
17055;017055 Kovacji Grad;11;6;5
17056;017056 Kvasica;49;23;26
17057;017057 Lokve;525;270;255
17058;017058 Mala Lahinja;23;12;11
17059;017059 Mala sela;11;7;4
17060;017060 Mali Nerajec;48;25;23
17061;017061 Marindol;97;43;54
17062;017062 Mavrlen;57;30;27
17063;017063 Mihelja vas;41;20;21
17064;017064 Miklarji;0;0;0
17065;017065 Milici;17;6;11
17066;017066 Mocile;14;9;5
17067;017067 Naklo;35;18;17
17068;017068 Nova Lipa;94;54;40
17069;017069 Obrh pri Dragatusu;102;51;51
17070;017070 Ogulin;43;24;19
17071;017071 Otovec;45;24;21
17072;017072 Paunovici;31;16;15
17073;017073 Perudina;52;24;28
17074;017074 Petrova vas;103;51;52
17075;017075 Pobrezje;7;5;2
17076;017076 Podklanec;82;42;40
17077;017077 Podlog;64;32;32
17078;017078 Prelesje;21;13;8
17079;017079 Preloka;113;57;56
17080;017080 Pribinci;50;28;22
17081;017081 Purga;23;11;12
17082;017082 Pusti Gradec;29;14;15
17083;017083 Rodine;113;63;50
17084;017084 Rozanec;56;27;29
17085;017085 Rozic Vrh;59;34;25
17086;017086 Rucetna vas;148;70;78
17087;017087 Secje selo;108;56;52
17088;017088 Sela pri Dragatusu;81;39;42
17089;017089 Sela pri Otovcu;73;35;38
17090;017090 Sinji Vrh;67;30;37
17091;017091 Sodevci;42;22;20
17092;017092 Srednji Radenci;32;19;13
17093;017093 Stara Lipa;88;49;39
17094;017094 Stari trg ob Kolpi;94;49;45
17095;017095 Straznji Vrh;161;84;77
17096;017096 Svibnik;103;51;52
17097;017097 Sipek;23;10;13
17098;017098 Speharji;14;7;7
17099;017099 Talcji Vrh;27;13;14
17100;017100 Tanca Gora;215;112;103
17101;017101 Tribuce;314;166;148
17102;017102 Tusev Dol;74;37;37
17103;017103 Ucakovci;117;60;57
17104;017104 Velika Lahinja;48;28;20
17105;017105 Velika sela;27;13;14
17106;017106 Veliki Nerajec;67;33;34
17107;017107 Vinica;238;129;109
17108;017108 Vojna vas;116;57;59
17109;017109 Vranovici;114;60;54
17110;017110 Vrhovci;55;29;26
17111;017111 Vukovci;36;19;17
17112;017112 Zagozdac;22;14;8
17113;017113 Zajcji Vrh;15;9;6
17114;017114 Zapudje;73;33;40
17115;017115 Zastava;12;7;5
17116;017116 Zilje;126;62;64
17117;017117 Zorenci;30;13;17
17118;017118 Zunici;45;21;24
17119;017119 Kot pri Damlju;11;6;5
17120;017120 Selce pri Speharjih;2;1;1
17121;017121 Hrib;39;22;17
17122;017122 Rim;27;15;12
17123;017123 Pavicici;24;12;12
18;018 DESTRNIK;2539;1286;1253
18004;018004 Desenci;33;15;18
18005;018005 Destrnik;167;89;78
18006;018006 Dolic;153;79;74
18008;018008 Drstelja;227;113;114
18010;018010 Gomila;80;37;43
18011;018011 Gomilci;54;34;20
18013;018013 Janezovci;94;48;46
18014;018014 Janezovski Vrh;254;123;131
18015;018015 Jirsovci;246;127;119
18016;018016 Levanjci;131;69;62
18018;018018 Locki Vrh;155;71;84
18020;018020 Placar;243;133;110
18024;018024 Strmec pri Destrniku;43;26;17
18025;018025 Svetinci;134;57;77
18028;018028 Vintarovci;386;193;193
18030;018030 Zasadi;41;23;18
18031;018031 Zgornji Velovlek;98;49;49
19;019 DIVACA;3955;2061;1894
19001;019001 Barka;97;46;51
19002;019002 Betanja;13;6;7
19003;019003 Brezec pri Divaci;24;13;11
19004;019004 Dane pri Divaci;64;30;34
19005;019005 Divaca;1511;791;720
19006;019006 Dolenja vas;157;76;81
19007;019007 Dolnje Lezece;238;123;115
19008;019008 Dolnje Vreme;110;54;56
19009;019009 Famlje;134;70;64
19010;019010 Gabrce;41;21;20
19011;019011 Gorice pri Famljah;28;11;17
19012;019012 Gornje Lezece;40;22;18
19013;019013 Gornje Vreme;97;49;48
19014;019014 Gradisce pri Divaci;18;10;8
19015;019015 Kacice - Pared;118;68;50
19016;019016 Kozjane;15;7;8
19017;019017 Laze;89;48;41
19018;019018 Matavun;54;21;33
19019;019019 Mislice;36;24;12
19020;019020 Naklo;59;32;27
19022;019022 Otosce;18;10;8
19023;019023 Podgrad pri Vremah;20;12;8
19024;019024 Potoce;46;23;23
19025;019025 Senadole;72;38;34
19026;019026 Senozece;584;315;269
19027;019027 Skocjan;6;1;5
19028;019028 Skoflje;111;57;54
19029;019029 Vareje;33;18;15
19030;019030 Vatovlje;16;8;8
19031;019031 Vremski Britof;52;31;21
19032;019032 Zavrhek;54;26;28
20;020 DOBREPOLJE;3898;2000;1898
20001;020001 Bruhanja vas;126;68;58
20002;020002 Cesta;275;137;138
20003;020003 Cetez pri Strugah;66;36;30
20004;020004 Hocevje;157;82;75
20005;020005 Kolenca vas;49;24;25
20006;020006 Kompolje;500;248;252
20007;020007 Lipa;71;40;31
20008;020008 Mala vas;149;79;70
20009;020009 Paka;26;13;13
20010;020010 Podgora;120;55;65
20011;020011 Podgorica;54;30;24
20012;020012 Podpec;142;75;67
20013;020013 Podtabor;80;44;36
20015;020015 Ponikve;503;268;235
20016;020016 Potiskavec;45;24;21
20017;020017 Predstruge;272;141;131
20018;020018 Pri Cerkvi - Struge;67;37;30
20019;020019 Rapljevo;66;33;33
20021;020021 Tisovec;41;25;16
20022;020022 Trzic;27;17;10
20023;020023 Videm;570;266;304
20024;020024 Vodice;22;13;9
20026;020026 Zagorica;221;115;106
20027;020027 Zdenska vas;249;130;119
21;021 DOBROVA - POLHOV GRADEC;7582;3804;3778
21001;021001 Babna Gora;193;92;101
21002;021002 Belica;38;20;18
21003;021003 Brezje pri Dobrovi;442;211;231
21004;021004 Brise pri Polhovem Gradcu;170;78;92
21005;021005 Butajnova;233;134;99
21006;021006 Crni Vrh;296;157;139
21007;021007 Dobrova;942;474;468
21008;021008 Dolenja vas pri Polhovem Gradcu;244;121;123
21009;021009 Drazevnik;127;72;55
21010;021010 Dvor pri Polhovem Gradcu;148;75;73
21011;021011 Gabrje;456;233;223
21013;021013 Hrastenice;45;22;23
21014;021014 Hrusevo;491;246;245
21015;021015 Komanija;80;39;41
21019;021019 Log pri Polhovem Gradcu;11;4;7
21020;021020 Osredek pri Dobrovi;80;41;39
21021;021021 Planina nad Horjulom;115;58;57
21023;021023 Podreber;176;87;89
21024;021024 Podsmreka;424;205;219
21025;021025 Polhov Gradec;638;296;342
21026;021026 Praproce;99;52;47
21027;021027 Pristava pri Polh. Gradcu;121;60;61
21028;021028 Razori;106;43;63
21029;021029 Rovt;55;32;23
21031;021031 Selo nad Polhovim Gradcem;41;18;23
21032;021032 Setnica - del;46;24;22
21033;021033 Setnik;169;90;79
21034;021034 Smolnik;158;82;76
